run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220730-16:27:35-21796,runattr,,,configname,General,,
General-0-20220730-16:27:35-21796,runattr,,,datetime,20220730-16:27:35,,
General-0-20220730-16:27:35-21796,runattr,,,datetimef,20220730-162735,,
General-0-20220730-16:27:35-21796,runattr,,,experiment,General,,
General-0-20220730-16:27:35-21796,runattr,,,inifile,omnetpp.ini,,
General-0-20220730-16:27:35-21796,runattr,,,iterationvars,,,
General-0-20220730-16:27:35-21796,runattr,,,iterationvarsd,,,
General-0-20220730-16:27:35-21796,runattr,,,iterationvarsf,,,
General-0-20220730-16:27:35-21796,runattr,,,measurement,,,
General-0-20220730-16:27:35-21796,runattr,,,network,Network,,
General-0-20220730-16:27:35-21796,runattr,,,processid,21796,,
General-0-20220730-16:27:35-21796,runattr,,,repetition,0,,
General-0-20220730-16:27:35-21796,runattr,,,replication,#0,,
General-0-20220730-16:27:35-21796,runattr,,,resultdir,results,,
General-0-20220730-16:27:35-21796,runattr,,,runnumber,0,,
General-0-20220730-16:27:35-21796,runattr,,,seedset,0,,
General-0-20220730-16:27:35-21796,config,,,network,Network,,
General-0-20220730-16:27:35-21796,config,,,sim-time-limit,200s,,
General-0-20220730-16:27:35-21796,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20220730-16:27:35-21796,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20220730-16:27:35-21796,config,,,Network.nodeTx.transTx.bufferSize,200000,,
General-0-20220730-16:27:35-21796,config,,,Network.queue.bufferSize,200,,
General-0-20220730-16:27:35-21796,config,,,Network.nodeRx.transRx.bufferSize,200,,
