run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220730-14:30:16-12862,runattr,,,configname,General,,
General-0-20220730-14:30:16-12862,runattr,,,datetime,20220730-14:30:16,,
General-0-20220730-14:30:16-12862,runattr,,,datetimef,20220730-143016,,
General-0-20220730-14:30:16-12862,runattr,,,experiment,General,,
General-0-20220730-14:30:16-12862,runattr,,,inifile,omnetpp.ini,,
General-0-20220730-14:30:16-12862,runattr,,,iterationvars,,,
General-0-20220730-14:30:16-12862,runattr,,,iterationvarsd,,,
General-0-20220730-14:30:16-12862,runattr,,,iterationvarsf,,,
General-0-20220730-14:30:16-12862,runattr,,,measurement,,,
General-0-20220730-14:30:16-12862,runattr,,,network,Network,,
General-0-20220730-14:30:16-12862,runattr,,,processid,12862,,
General-0-20220730-14:30:16-12862,runattr,,,repetition,0,,
General-0-20220730-14:30:16-12862,runattr,,,replication,#0,,
General-0-20220730-14:30:16-12862,runattr,,,resultdir,results,,
General-0-20220730-14:30:16-12862,runattr,,,runnumber,0,,
General-0-20220730-14:30:16-12862,runattr,,,seedset,0,,
General-0-20220730-14:30:16-12862,config,,,network,Network,,
General-0-20220730-14:30:16-12862,config,,,sim-time-limit,200s,,
General-0-20220730-14:30:16-12862,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(1),,
General-0-20220730-14:30:16-12862,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,
General-0-20220730-14:30:16-12862,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,
General-0-20220730-14:30:16-12862,config,,,NetworkStar.node[0].app.interArrivalTime,exponential(1),,
General-0-20220730-14:30:16-12862,config,,,NetworkStar.node[0].app.packetByteSize,125000,,
General-0-20220730-14:30:16-12862,config,,,NetworkStar.node[0].app.destination,50,,
