run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220730-15:31:43-17600,runattr,,,configname,General,,
General-0-20220730-15:31:43-17600,runattr,,,datetime,20220730-15:31:43,,
General-0-20220730-15:31:43-17600,runattr,,,datetimef,20220730-153143,,
General-0-20220730-15:31:43-17600,runattr,,,experiment,General,,
General-0-20220730-15:31:43-17600,runattr,,,inifile,omnetpp.ini,,
General-0-20220730-15:31:43-17600,runattr,,,iterationvars,,,
General-0-20220730-15:31:43-17600,runattr,,,iterationvarsd,,,
General-0-20220730-15:31:43-17600,runattr,,,iterationvarsf,,,
General-0-20220730-15:31:43-17600,runattr,,,measurement,,,
General-0-20220730-15:31:43-17600,runattr,,,network,Network,,
General-0-20220730-15:31:43-17600,runattr,,,processid,17600,,
General-0-20220730-15:31:43-17600,runattr,,,repetition,0,,
General-0-20220730-15:31:43-17600,runattr,,,replication,#0,,
General-0-20220730-15:31:43-17600,runattr,,,resultdir,results,,
General-0-20220730-15:31:43-17600,runattr,,,runnumber,0,,
General-0-20220730-15:31:43-17600,runattr,,,seedset,0,,
General-0-20220730-15:31:43-17600,config,,,network,Network,,
General-0-20220730-15:31:43-17600,config,,,sim-time-limit,200s,,
General-0-20220730-15:31:43-17600,config,,,Network.node[0].app.interArrivalTime,exponential(1),,
General-0-20220730-15:31:43-17600,config,,,Network.node[0].app.packetByteSize,125000,,
General-0-20220730-15:31:43-17600,config,,,Network.node[0].app.destination,5,,
General-0-20220730-15:31:43-17600,config,,,Network.node[2].app.interArrivalTime,exponential(1),,
General-0-20220730-15:31:43-17600,config,,,Network.node[2].app.packetByteSize,125000,,
General-0-20220730-15:31:43-17600,config,,,Network.node[2].app.destination,5,,
General-0-20220730-15:31:43-17600,config,,,NetworkStar.node[0].app.interArrivalTime,exponential(1),,
General-0-20220730-15:31:43-17600,config,,,NetworkStar.node[0].app.packetByteSize,125000,,
General-0-20220730-15:31:43-17600,config,,,NetworkStar.node[0].app.destination,50,,
